PTS,AST,TRB,FG%,MP,Player,Season,MVP
-1.1071037644695707,-0.66888295797765,-1.0458146023660577,-1.2624593726994062,-1.4911200614252755,PJ Dozier,2023,0
-1.1071037644695707,-0.66888295797765,-1.1708219135478286,-0.1713043393700331,-1.4500984731980757,Wendell Moore Jr.,2023,0
-1.1239583560925945,-0.32884402379982774,-1.0874837060933145,-1.8268499071801163,-1.1116703703236768,Ryan Arcidiacono,2023,0
-1.2925042723228328,-0.8955755807628649,-1.2541601210023428,-2.2313297902246254,-1.747504987845275,Ryan Arcidiacono,2023,0
-0.9048486649932845,0.2945606888595131,-0.9208072911842867,-1.7610043448240336,-0.3322601940068791,Ryan Arcidiacono,2023,0
-1.1239583560925945,-0.3855171794961314,-1.2958292247295997,-1.9397280140762583,-1.327033708516476,Facundo Campazzo,2023,0
-1.1239583560925945,-1.0089218921554723,-1.2958292247295997,5.293877336184845,-1.685972605504475,Braxton Key,2023,0
-1.1239583560925945,-0.9522487364591686,-1.0874837060933145,-0.4346865887943642,-1.5731632378796754,Tyrese Martin,2023,0
-1.1239583560925945,-0.7822292693702575,-1.0041454986388005,-0.15249132155400938,-1.2655013261756762,KZ Okpala,2023,0
-1.1239583560925945,-0.66888295797765,-1.0041454986388005,-0.9802641054590507,-1.388566090857276,Cole Swider,2023,0
-1.1408129477156184,-0.66888295797765,-1.0458146023660577,-0.3029954640821984,-1.409076884970876,Vit Krejci,2023,0
-1.1408129477156184,-0.8955755807628649,-1.0041454986388005,-0.15249132155400938,-1.5936740319932752,Jack White,2023,0
-1.157667539338642,-0.8389024250665612,-0.5457853576389734,0.1955495080424289,-1.2347351350052764,Noah Vonleh,2023,0
-1.174522130961666,-1.0089218921554723,-1.1708219135478286,0.5906228821789259,-1.8090373701860747,Malcolm Hill,2023,0
-1.174522130961666,-1.0089218921554723,-1.1291528098205719,-1.7610043448240336,-1.716738796674875,Trevor Keels,2023,0
-1.174522130961666,-0.7255561136739538,-1.0041454986388005,0.5906228821789259,-1.5834186349364754,Chima Moneke,2023,0
-1.174522130961666,-0.44219033519243517,-1.0874837060933145,-2.541744584189016,-1.419332282027676,Kobi Simmons,2023,0
-1.174522130961666,-0.8389024250665612,-1.2541601210023428,-2.0996386655124595,-1.419332282027676,Joe Wieskamp,2023,0
-1.1913767225846899,-0.7822292693702575,-1.1291528098205719,-1.6763457646519269,-1.5116308555388756,Justin Jackson,2023,0
-1.1913767225846899,-1.0089218921554723,-1.2958292247295997,-1.4223700241356076,-1.696228002561275,Marko Simonovic,2023,0
-1.2082313142077137,-1.0089218921554723,-1.3374983284568567,-0.35002800862225764,-1.747504987845275,Dereon Seabron,2023,0
-1.2587950890767852,-0.8389024250665612,-1.0041454986388005,-1.7610043448240336,-1.7372495907884749,Vernon Carey Jr.,2023,0
-1.2587950890767852,-0.272170868103524,-0.7124617725480015,-3.171980681025809,-1.0911595762100768,Devon Dotson,2023,0
-1.275649680699809,-0.7255561136739538,-1.2124910172750858,-2.701655235625217,-1.4911200614252755,Leandro Bolmaro,2023,0
-1.3430680471919043,-0.7255561136739538,-0.5874544613662304,-4.112631571826993,-1.3783106938004759,Sterling Brown,2023,0
-1.3430680471919043,-1.0089218921554723,-1.4208365359113708,-4.112631571826993,-1.685972605504475,Deonte Burton,2023,0
-1.3430680471919043,-1.0089218921554723,-1.4208365359113708,0.0,-1.8910805466404745,Michael Foster Jr.,2023,0
-1.3430680471919043,-0.44219033519243517,-0.5874544613662304,-4.112631571826993,-1.4808646643684757,Frank Jackson,2023,0
-1.3430680471919043,-1.0089218921554723,-1.0041454986388005,0.0,-1.4808646643684757,Alondes Williams,2023,0
4.505475245997368,2.1647748268375357,3.162764874086901,0.8634116405112694,1.4521788938763158,Joel Embiid,2024,0
4.370638513013176,4.545047366082293,2.4127210069962746,0.46833826637477194,1.8521393790915144,Luka Doncic,2024,0
3.7807278062073424,2.6748332281042693,3.3711103927231862,1.6347453709682398,1.6162652467851155,Giannis Antetokounmpo,2024,0
3.7301640313382713,2.5048137610153582,0.8709641690877653,0.9198506939593405,1.4932004821035156,Shai Gilgeous-Alexander,2024,0
3.494199748615937,2.788179539496877,0.07925119826988195,0.39308619511067716,1.6367760408987149,Jalen Brunson,2024,0
3.224526282647556,2.9015258508894846,0.4542731318151951,0.5153708109148312,1.698308423239515,Devin Booker,2024,0
3.224526282647556,1.8247358926597137,1.3293243100875924,0.8069725870631984,1.8213731879211148,Kevin Durant,2024,0
3.190817099401508,1.76806273696341,1.9543608659964475,0.3178341238465824,1.6675422320691153,Jayson Tatum,2024,0
3.140253324532437,2.1647748268375357,0.495942235542452,0.26139507039851184,1.688053026182715,De'Aaron Fox,2024,0
3.140253324532437,2.4481406053190544,0.704287754178737,0.2331755436744763,1.6265206438419149,Donovan Mitchell,2024,0
3.106544141286389,1.881409048356017,0.4542731318151951,0.12029743677833414,1.3598803203651162,Stephen Curry,2024,0
3.106544141286389,4.091662120511862,3.7461323262684996,1.3713631215439082,1.5547328644443155,Nikola Jokic,2024,1
3.0222711831712696,1.881409048356017,0.8292950653605085,0.22376903476646445,1.6060098497283153,Anthony Edwards,2024,0
3.0222711831712696,2.5048137610153582,0.120920301997139,0.12029743677833414,1.8521393790915144,Tyrese Maxey,2024,0
2.988561999925222,3.6949500306377367,1.6210080361783916,0.9668832384993997,1.6265206438419149,LeBron James,2024,0
2.988561999925222,5.11177892304533,-0.25410163154817433,-0.06783274138190278,1.698308423239515,Trae Young,2024,0
2.9717074083021986,1.9380822040523211,0.6626186504514802,0.5624033554548904,1.5957544526715153,Kyrie Irving,2024,0
2.887434450187079,3.5816037192451287,0.9126332728150222,0.3178341238465824,1.6265206438419149,Ja Morant,2024,0
2.8200160836949837,0.9746385572151578,3.8294705337230135,1.1173873810275894,1.647031437955515,Anthony Davis,2024,0
2.7525977172028884,2.958199006585788,0.4126040280879382,-0.12427179482997386,1.6265206438419149,Damian Lillard,2024,0
2.702033942333817,1.9947553597486247,0.370934924360681,0.402492704018689,1.8829055702619142,DeMar DeRozan,2024,0
2.702033942333817,1.8247358926597137,2.4127210069962746,0.32724063275459425,1.6367760408987149,Julius Randle,2024,0
2.6851793507107926,3.5249305635488253,0.704287754178737,-0.03961321465786724,1.3188587321379157,LaMelo Ball,2024,0
2.651470167464745,2.1081016711412324,0.4126040280879382,0.2519885614905,1.5342220703307152,Desmond Bane,2024,0
2.651470167464745,1.0313117129114615,1.1209787914513072,0.825785604879222,1.5239666732739152,Kawhi Leonard,2024,0
2.567197209349626,0.12454122177060202,1.9960299697237043,0.402492704018689,1.400901908592316,Lauri Markkanen,2024,0
2.533488026103578,1.0313117129114615,0.8709641690877653,0.581216373270914,1.4419234968195156,Jaylen Brown,2024,0
2.5166334344805543,1.8247358926597137,0.9959714802695363,1.249078505739754,1.2368155556835163,Zion Williamson,2024,0
2.4829242512345067,3.2415647850673066,0.370934924360681,0.1108909278703223,1.4419234968195156,Cade Cunningham,2024,0
2.4660696596114833,2.0514285154449285,1.4543316212693638,0.16732998131839338,1.5957544526715153,Paolo Banchero,2024,0
2.4660696596114833,0.9746385572151578,0.7459568579059943,0.3178341238465824,1.4726896879899154,Paul George,2024,0
2.4660696596114833,2.1081016711412324,0.07925119826988195,-0.06783274138190278,1.5342220703307152,Anfernee Simons,2024,0
2.449215067988459,0.2945606888595131,0.8709641690877653,0.06385838333026307,1.3086033350811164,Jaren Jackson Jr.,2024,0
2.449215067988459,2.618160072407966,0.7876259616332512,0.20495601695044074,1.6675422320691153,Dejounte Murray,2024,0
2.449215067988459,0.6345996230373354,-0.0874252166391461,0.04504536551423938,1.226560158626716,Cam Thomas,2024,0
2.3986512931193875,1.371350647089284,1.3293243100875924,0.24258205258248813,1.3496249233083162,Kyle Kuzma,2024,0
2.331232926627292,0.6912727787336392,2.037699073450962,0.6282489178109733,1.3598803203651162,Karl-Anthony Towns,2024,0
2.3143783350042684,1.4280238027855874,1.5376698287238775,0.9292572028673524,1.411157305649116,Pascal Siakam,2024,0
2.3986512931193875,1.76806273696341,1.2043169989058213,0.7975660781551865,1.5649882615011157,Pascal Siakam,2024,0
2.246959968512173,1.0879848686077653,1.8293535548146769,1.0515418186715064,1.2675817468539163,Pascal Siakam,2024,0
2.263814560135197,1.2013311800003728,2.996088459177873,0.26139507039851184,1.0522184086611168,Victor Wembanyama,2024,0
2.2301053768891492,2.6748332281042693,0.28759671690616684,0.41189921292670084,1.2368155556835163,Jamal Murray,2024,0
2.213250785266126,1.8247358926597137,2.454390110723532,0.9386637117753642,1.339369526251516,Alperen Sengun,2024,0
2.1963961936431016,0.8612922458225503,1.6210080361783916,0.2331755436744763,1.8418839820347144,Miles Bridges,2024,0
2.1963961936431016,0.5779264673410317,0.037582094542624886,0.129703945686346,1.4829450850467154,Jerami Grant,2024,0
2.162687010397054,1.8247358926597137,0.7876259616332512,0.581216373270914,1.4932004821035156,Jimmy Butler,2024,0
2.162687010397054,1.541370114178195,0.7876259616332512,0.03563885660622753,1.4419234968195156,Tyler Herro,2024,0
2.162687010397054,2.2214479825338396,0.704287754178737,0.5153708109148312,1.3803911144787158,Brandon Ingram,2024,0
2.061559460658911,0.8612922458225503,0.8292950653605085,0.5435903376388667,1.257326349797116,RJ Barrett,2024,0
1.724467628198434,0.35123384455581685,0.370934924360681,-0.1336783037379857,1.0317076145475168,RJ Barrett,2024,0
2.331232926627292,1.31467749139298,1.2459861026330785,1.0891678543035537,1.4419234968195156,RJ Barrett,2024,0
2.044704869035887,5.168452078741633,0.20425850945165291,0.3742731772946535,1.3086033350811164,Tyrese Haliburton,2024,0
2.044704869035887,0.12454122177060202,1.5793389324511347,0.7411270247071154,1.041963011604317,Kristaps Porzingis,2024,0
2.0278502774128633,1.5980432698744986,0.370934924360681,0.20495601695044074,1.3598803203651162,CJ McCollum,2024,0
2.010995685789839,2.4481406053190544,1.9960299697237043,0.35546015947862974,1.585499055614715,Scottie Barnes,2024,0
1.9941410941668156,2.1647748268375357,0.24592761317891,0.05445187442225122,1.4316680997627156,Terry Rozier,2024,0
2.567197209349626,2.731506383800573,0.20425850945165291,0.20495601695044074,1.647031437955515,Terry Rozier,2024,0
1.4210849789840048,1.5980432698744986,0.3292658206334241,-0.1336783037379857,1.2368155556835163,Terry Rozier,2024,0
1.9772865025437916,1.0879848686077653,0.7876259616332512,0.4213057218347127,1.339369526251516,Franz Wagner,2024,0
1.9604319109207682,1.0313117129114615,0.4542731318151951,-0.0113936879338317,1.575243658557915,Mikal Bridges,2024,0
1.9604319109207682,0.9746385572151578,0.7459568579059943,-0.1336783037379857,1.257326349797116,Jalen Green,2024,0
1.943577319297744,1.2013311800003728,0.7459568579059943,0.13911045459435784,1.585499055614715,Zach LaVine,2024,0
1.943577319297744,1.31467749139298,0.16258940572439587,0.32724063275459425,1.400901908592316,Devin Vassell,2024,0
1.9267227276747199,3.638276874941432,4.287830674722841,1.4748347195320384,1.6675422320691153,Domantas Sabonis,2024,0
1.9098681360516965,1.2013311800003728,2.912750251723359,0.7881595692471747,1.4932004821035156,Bam Adebayo,2024,0
1.8761589528056488,1.881409048356017,0.4542731318151951,0.0920779100542986,1.7495854085235147,Coby White,2024,0
1.8761589528056488,1.541370114178195,0.24592761317891,0.9668832384993997,1.2163047615699165,Jalen Williams,2024,0
1.8087405863135533,1.76806273696341,-0.33743983900268826,0.46833826637477194,0.7343010999003179,Collin Sexton,2024,0
1.724467628198434,1.8247358926597137,0.4126040280879382,0.71290749798308,1.4214127027059154,Bradley Beal,2024,0
1.6907584449523865,2.6748332281042693,-0.2957707352754312,0.08267140114628675,1.4316680997627156,Darius Garland,2024,0
1.6907584449523865,2.561486916711662,-0.12909432036640317,0.17673649022640522,1.3598803203651162,D'Angelo Russell,2024,0
1.6907584449523865,0.8612922458225503,2.954419355450616,0.4401187396507364,1.5239666732739152,Nikola Vucevic,2024,0
1.6739038533293624,0.2945606888595131,-0.04575611291188923,-0.04901972356587909,1.0522184086611168,Klay Thompson,2024,0
1.589630895214243,1.4846969584818914,-0.2957707352754312,-0.22774339281810416,1.0932399968883169,Jordan Poole,2024,0
1.589630895214243,3.5816037192451287,0.16258940572439587,-0.1995238660940686,1.7803515996939143,Fred VanVleet,2024,0
1.5727763035912197,0.35123384455581685,0.370934924360681,0.026232347698215683,1.3086033350811164,Brandon Miller,2024,0
1.5559217119681956,0.747945934429943,1.2876552063603355,0.46833826637477194,1.4726896879899154,Tobias Harris,2024,0
1.539067120345172,1.8247358926597137,-0.004087009184632172,-0.22774339281810416,1.1445169821723167,Jordan Clarkson,2024,0
1.539067120345172,-0.272170868103524,1.4543316212693638,0.8163790959712102,0.7753226881275177,Myles Turner,2024,0
1.522212528722148,1.76806273696341,0.16258940572439587,-0.030206705749855393,1.000941423377117,Immanuel Quickley,2024,0
1.1851206962616714,0.4079070002521206,-0.33743983900268826,0.15792347241038152,0.46766077642351855,Immanuel Quickley,2024,0
1.7918859946905297,2.8448526951931803,0.579280442996966,-0.14308481264599754,1.4214127027059154,Immanuel Quickley,2024,0
1.505357937099124,0.747945934429943,-0.004087009184632172,-0.08664575919792647,1.1240061880587164,Bogdan Bogdanovic,2024,0
1.4716487538530765,-0.10215140101461281,3.204433977814158,1.249078505739754,1.329114129194716,Deandre Ayton,2024,0
1.4716487538530765,-0.15882455671091658,1.4960007249966205,0.4401187396507364,1.257326349797116,Michael Porter Jr.,2024,0
1.4547941622300529,3.808296342030344,0.704287754178737,-0.08664575919792647,1.5239666732739152,James Harden,2024,0
1.4379395706070288,0.5212533116447282,2.954419355450616,1.8510950758525122,1.257326349797116,Jarrett Allen,2024,0
1.4379395706070288,0.35123384455581685,1.8710226585419336,0.8728181494192813,1.0214522174907168,Chet Holmgren,2024,0
1.3705212041149337,0.23788753316320957,0.579280442996966,0.8634116405112694,0.703534908729918,Jonathan Kuminga,2024,0
1.3536666124919097,1.0313117129114615,2.2043754883599895,0.6940944801670562,1.4624342909331158,Jalen Johnson,2024,0
1.336812020868886,2.1081016711412324,0.370934924360681,0.45893175746676007,1.2983479380243164,Austin Reaves,2024,0
1.336812020868886,0.6345996230373354,0.6626186504514802,-0.29358895517418654,1.400901908592316,Shaedon Sharpe,2024,0
1.3031028376228382,2.1081016711412324,0.16258940572439587,0.026232347698215683,0.9496644380931171,Malcolm Brogdon,2024,0
1.3031028376228382,0.5779264673410317,0.8709641690877653,0.15792347241038152,1.0317076145475168,Keldon Johnson,2024,0
1.3031028376228382,0.8046190901262468,2.496059214450789,1.3431435948198724,1.1445169821723167,Evan Mobley,2024,0
1.2862482459998144,-0.15882455671091658,0.20425850945165291,0.20495601695044074,1.0317076145475168,De'Andre Hunter,2024,0
1.2693936543767905,0.5212533116447282,0.120920301997139,0.05445187442225122,0.9906860263203172,Donte DiVincenzo,2024,0
1.252539062753767,1.144658024304069,-0.004087009184632172,-0.07723925028991462,0.9599198351499172,Jaden Ivey,2024,0
1.252539062753767,1.881409048356017,-0.21243252782091726,0.05445187442225122,0.672768717559518,Malik Monk,2024,0
1.252539062753767,-0.15882455671091658,0.6626186504514802,0.03563885660622753,1.1034953939451166,Kelly Oubre Jr.,2024,0
1.218829879507719,-0.045478245318309164,-0.2957707352754312,0.15792347241038152,0.6625133205027178,Bojan Bogdanovic,2024,0
2.061559460658911,0.4079070002521206,-0.004087009184632172,0.2896145971225474,1.3803911144787158,Bojan Bogdanovic,2024,0
0.4098094816025749,-0.4988634908887389,-0.5874544613662304,-0.06783274138190278,-0.024598282302880033,Bojan Bogdanovic,2024,0
1.218829879507719,-0.045478245318309164,0.8709641690877653,0.15792347241038152,1.4521788938763158,Keegan Murray,2024,0
1.218829879507719,1.9380822040523211,0.3292658206334241,0.22376903476646445,1.3496249233083162,Derrick White,2024,0
1.2019752878846952,-0.3855171794961314,2.1210372809054756,0.891631167235305,0.8778766586955173,John Collins,2024,0
1.2019752878846952,1.9947553597486247,0.5376113392697092,0.524777319822843,0.7753226881275177,Khris Middleton,2024,0
1.151411513015624,0.23788753316320957,0.6209495467242233,0.05445187442225122,1.041963011604317,Trey Murphy III,2024,0
1.1345569213925997,0.1812143774669058,0.3292658206334241,0.4871512841907956,1.4932004821035156,OG Anunoby,2024,0
1.2019752878846952,0.5212533116447282,0.20425850945165291,0.4871512841907956,1.4214127027059154,OG Anunoby,2024,0
1.033429371654457,-0.15882455671091658,0.4126040280879382,0.47774477528278375,1.585499055614715,OG Anunoby,2024,0
1.1345569213925997,1.144658024304069,1.5793389324511347,0.647061935626997,1.0932399968883169,Deni Avdija,2024,0
1.117702329769576,-0.32884402379982774,0.28759671690616684,-0.08664575919792647,0.642002526389118,GG Jackson II,2024,0
1.1008477381465522,0.12454122177060202,0.24592761317891,0.08267140114628675,0.6830241146163181,Bennedict Mathurin,2024,0
1.1008477381465522,1.4280238027855874,-0.2957707352754312,-0.06783274138190278,1.1137507910019167,Marcus Smart,2024,0
1.0839931465235284,0.011194910377994607,-0.0874252166391461,-0.33121499080623396,0.7548118940139178,Tim Hardaway Jr.,2024,0
1.016574780031433,2.4481406053190544,-0.17076342409366022,-0.020800196841843546,1.1957939674563165,Dennis Schroder,2024,0
0.9660110051623614,2.4481406053190544,-0.2957707352754312,0.04504536551423938,1.1445169821723167,Dennis Schroder,2024,0
1.117702329769576,2.391467449622751,0.037582094542624886,-0.12427179482997386,1.2880925409675161,Dennis Schroder,2024,0
1.016574780031433,-0.272170868103524,3.9544778449047846,2.105070816368832,1.5034558791603156,Rudy Gobert,2024,0
1.016574780031433,2.0514285154449285,-0.12909432036640317,-0.4911256422424353,0.9291536439795172,Scoot Henderson,2024,0
1.016574780031433,1.881409048356017,0.28759671690616684,-0.15249132155400938,0.9599198351499172,Caris LeVert,2024,0
0.9997201884084093,0.9746385572151578,1.2876552063603355,1.1173873810275894,1.2368155556835163,Aaron Gordon,2024,0
0.9997201884084093,-0.3855171794961314,-0.33743983900268826,0.45893175746676007,0.6932795116731179,Norman Powell,2024,0
0.9828655967853854,0.35123384455581685,3.412779496450443,1.7099974422323345,0.9906860263203172,Jalen Duren,2024,0
0.9828655967853854,-0.272170868103524,1.6626771399056488,0.6658749534430207,0.5189377617075184,Bobby Portis,2024,0
0.9660110051623614,-0.15882455671091658,1.2876552063603355,-0.1995238660940686,1.3598803203651162,Saddiq Bey,2024,0
0.9660110051623614,-0.10215140101461281,1.9543608659964475,0.15792347241038152,1.2778371439107161,Jabari Smith Jr.,2024,0
0.9660110051623614,-0.045478245318309164,-0.33743983900268826,-0.10545877701395016,0.8881320557523175,Gary Trent Jr.,2024,0
0.9491564135393377,-0.32884402379982774,0.370934924360681,0.9386637117753642,0.7650672910707176,Rui Hachimura,2024,0
0.9323018219163138,0.6912727787336392,0.20425850945165291,0.581216373270914,1.4419234968195156,Grayson Allen,2024,0
0.9323018219163138,-0.272170868103524,0.7459568579059943,0.3742731772946535,0.48817157053711846,Naz Reid,2024,0
0.91544723029329,0.35123384455581685,0.370934924360681,0.08267140114628675,0.8368550704683176,Cameron Johnson,2024,0
0.91544723029329,0.12454122177060202,-0.25410163154817433,0.45893175746676007,0.6522579234459182,Corey Kispert,2024,0
0.8817380470472422,-0.045478245318309164,0.4542731318151951,0.14851696350236968,0.7753226881275177,Andrew Wiggins,2024,0
0.8480288638011947,1.4846969584818914,-0.25410163154817433,-0.4346865887943642,0.7753226881275177,Keyonte George,2024,0
0.8311742721781709,0.06786806607429825,0.9126332728150222,-0.0113936879338317,1.1240061880587164,P.J. Washington,2024,0
0.9491564135393377,0.23788753316320957,0.7876259616332512,0.08267140114628675,1.000941423377117,P.J. Washington,2024,0
0.6289191727018846,-0.15882455671091658,1.1626478951785646,-0.15249132155400938,1.3086033350811164,P.J. Washington,2024,0
0.8311742721781709,1.6547164255708025,-0.0874252166391461,0.524777319822843,0.5804701440483184,Scotty Pippen Jr.,2024,0
0.8311742721781709,0.5779264673410317,-0.37910894272994533,0.12029743677833414,0.8778766586955173,Duncan Robinson,2024,0
0.797465088932123,-0.045478245318309164,-0.004087009184632172,-0.08664575919792647,1.1752831733427163,Dillon Brooks,2024,0
0.797465088932123,-0.32884402379982774,2.6210665256325596,1.99219270947269,0.7445564969571177,Mark Williams,2024,0
0.7806104973090993,0.5212533116447282,-0.12909432036640317,0.3178341238465824,0.7753226881275177,Jalen Suggs,2024,0
0.7637559056860754,1.711389581267106,0.8292950653605085,0.402492704018689,1.3701357174219155,Jrue Holiday,2024,0
0.7637559056860754,-0.10215140101461281,0.7459568579059943,0.4495252485587482,1.1342615851155167,Brook Lopez,2024,0
0.7300467224400279,1.711389581267106,1.2459861026330785,0.35546015947862974,0.5804701440483184,Josh Giddey,2024,0
0.7300467224400279,-0.6122098022813464,0.16258940572439587,0.15792347241038152,-0.07587526758687987,Cam Whitmore,2024,0
0.7131921308170038,-0.32884402379982774,-0.17076342409366022,0.34605365057061793,0.9804306292635171,Harrison Barnes,2024,0
0.7131921308170038,0.8046190901262468,-0.25410163154817433,0.6000293910869378,0.9906860263203172,Ayo Dosunmu,2024,0
0.7131921308170038,-0.66888295797765,1.6626771399056488,1.5312737729801094,0.6317471293323182,Javonte Green,2024,0
0.7131921308170038,-0.15882455671091658,0.16258940572439587,0.5529968465468785,0.8471104675251174,Aaron Nesmith,2024,0
0.7131921308170038,1.2580043356966764,0.579280442996966,-0.18071084827804493,1.2880925409675161,Max Strus,2024,0
0.7131921308170038,0.1812143774669058,2.246044592087247,1.1456069077516249,0.41638379113951873,Jonas Valanciunas,2024,0
0.69633753919398,0.5779264673410317,-0.0874252166391461,-0.0113936879338317,0.642002526389118,Buddy Hield,2024,0
0.6794829475709563,0.5212533116447282,-0.0874252166391461,0.05445187442225122,0.642002526389118,Buddy Hield,2024,0
0.7131921308170038,0.6912727787336392,-0.0874252166391461,-0.10545877701395016,0.6522579234459182,Buddy Hield,2024,0
0.6794829475709563,3.128218473674699,-0.2957707352754312,0.4871512841907956,1.011196820433917,Tyus Jones,2024,0
0.6626283559479325,0.4645801559484244,0.16258940572439587,0.4871512841907956,0.8983874528091172,Jaime Jaquez Jr.,2024,0
0.6457737643249087,0.1812143774669058,2.704404733087074,1.804062531312453,1.0624738057179168,Nic Claxton,2024,0
0.6289191727018846,-0.3855171794961314,1.1626478951785646,1.3995826482679437,0.1702542617763196,Marvin Bagley III,2024,0
0.37610029835652703,-0.44219033519243517,0.4542731318151951,1.4466151928080029,-0.10664145875727986,Marvin Bagley III,2024,0
0.8985926386702663,-0.32884402379982774,1.9543608659964475,1.3525501037278844,0.46766077642351855,Marvin Bagley III,2024,0
0.6289191727018846,-0.21549771240722035,2.4127210069962746,1.99219270947269,0.7137903057867178,Ivica Zubac,2024,0
0.6120645810788609,0.6345996230373354,0.16258940572439587,-0.020800196841843546,0.3035744235147189,Cole Anthony,2024,0
0.6120645810788609,0.9179654015188541,1.2459861026330785,0.007419329882191991,1.041963011604317,Jeremy Sochan,2024,0
0.595209989455837,-0.32884402379982774,2.996088459177873,1.258485014647766,0.6522579234459182,Clint Capela,2024,0
0.5783553978328133,2.334794293926447,-0.21243252782091726,0.18614299913441706,0.970175232206717,Mike Conley,2024,0
0.5615008062097895,-0.21549771240722035,0.120920301997139,0.05445187442225122,1.041963011604317,Malik Beasley,2024,0
0.5615008062097895,-0.15882455671091658,0.7876259616332512,1.1456069077516249,0.2933190264579192,Brandon Clarke,2024,0
0.5446462145867654,0.5779264673410317,0.8292950653605085,0.4401187396507364,0.2728082323443193,Zach Collins,2024,0
0.5277916229637416,0.6912727787336392,0.120920301997139,-0.48171913333442345,0.7650672910707176,De'Anthony Melton,2024,0
0.5277916229637416,0.4079070002521206,2.1627063846327323,2.0580382718287726,0.7137903057867178,Jakob Poeltl,2024,0
0.5277916229637416,1.541370114178195,0.6626186504514802,0.15792347241038152,0.31382982057151904,Russell Westbrook,2024,0
0.5109370313407179,-0.10215140101461281,1.7460153473601623,2.707087386481589,0.5189377617075184,Daniel Gafford,2024,0
0.4940824397176941,-0.15882455671091658,1.9126917622691906,2.3778595747011746,0.7240457028435178,Daniel Gafford,2024,0
0.5446462145867654,-0.10215140101461281,1.4543316212693638,3.2244453764222407,0.21127585000351934,Daniel Gafford,2024,0
0.5109370313407179,-0.045478245318309164,1.4543316212693638,0.825785604879222,0.6317471293323182,Wendell Carter Jr.,2024,0
0.5109370313407179,0.12454122177060202,-0.6707926688207444,0.05445187442225122,0.8573658645819175,Eric Gordon,2024,0
0.5109370313407179,0.4645801559484244,0.07925119826988195,0.5718098643629023,1.1342615851155167,Herbert Jones,2024,0
0.5109370313407179,0.9746385572151578,-0.21243252782091726,0.10148441896231045,0.6317471293323182,Luke Kennard,2024,0
0.4940824397176941,-0.21549771240722035,0.07925119826988195,0.007419329882191991,0.918898246922717,Luguentz Dort,2024,0
0.4940824397176941,1.2580043356966764,3.162764874086901,0.6846879712590443,0.8060888792979176,Jusuf Nurkic,2024,0
0.4940824397176941,-0.10215140101461281,1.3293243100875924,0.46833826637477194,1.1752831733427163,Isaiah Stewart,2024,0
0.4940824397176941,-0.32884402379982774,0.370934924360681,1.5406802818881213,-0.17842923815487957,Moritz Wagner,2024,0
0.47722784809467034,0.6345996230373354,0.3292658206334241,0.3836796862026653,0.8676212616387172,Bruce Brown,2024,0
0.69633753919398,0.6912727787336392,0.5376113392697092,0.35546015947862974,1.0522184086611168,Bruce Brown,2024,0
0.27497274861838406,0.5212533116447282,0.16258940572439587,0.41189921292670084,0.672768717559518,Bruce Brown,2024,0
0.47722784809467034,-0.045478245318309164,0.120920301997139,-0.45349960661038796,0.3651068058555189,Jake LaRavia,2024,0
0.46037325647164623,0.2945606888595131,0.9959714802695363,-0.020800196841843546,0.7240457028435178,Santi Aldama,2024,0
0.4266640732255987,-0.15882455671091658,0.120920301997139,0.2143625258584526,0.5599593499347182,Simone Fontecchio,2024,0
0.1569906072572173,-0.15882455671091658,0.037582094542624886,0.12029743677833414,0.38561759996911876,Simone Fontecchio,2024,0
1.252539062753767,0.011194910377994607,0.4126040280879382,0.39308619511067716,1.1137507910019167,Simone Fontecchio,2024,0
0.4266640732255987,1.6547164255708025,-0.2957707352754312,-0.4252800798863524,0.9086428498659174,Spencer Dinwiddie,2024,0
0.7806104973090993,2.391467449622751,-0.04575611291188923,-0.4346865887943642,1.1547723792291165,Spencer Dinwiddie,2024,0
-0.19695581682628338,0.35123384455581685,-0.7124617725480015,-0.3782475353462932,0.48817157053711846,Spencer Dinwiddie,2024,0
0.4266640732255987,-0.21549771240722035,-0.12909432036640317,0.4871512841907956,1.000941423377117,Jaden McDaniels,2024,0
0.4098094816025749,-0.272170868103524,-0.4624471501844594,-0.6416297847706248,-0.10664145875727986,Alec Burks,2024,0
0.7806104973090993,-0.10215140101461281,-0.33743983900268826,-0.40646706207032873,0.1599988647195195,Alec Burks,2024,0
-0.24751959169535487,-0.4988634908887389,-0.7124617725480015,-1.2248333370673588,-0.6091559145404782,Alec Burks,2024,0
0.39295488997955114,0.35123384455581685,-0.04575611291188923,-0.3124019729902103,-0.0040874881892801656,Dalano Banton,2024,0
-0.9554124398623561,-0.5555366465850425,-0.7957999800025155,-0.6040037491385775,-1.2655013261756762,Dalano Banton,2024,0
1.4716487538530765,1.0313117129114615,0.579280442996966,-0.2747759373581634,1.000941423377117,Dalano Banton,2024,0
0.39295488997955114,0.2945606888595131,0.3292658206334241,0.17673649022640522,0.8778766586955173,Grant Williams,2024,0
0.02215387427302649,-0.045478245318309164,0.07925119826988195,-0.22774339281810416,0.7137903057867178,Grant Williams,2024,0
0.9997201884084093,0.8046190901262468,0.704287754178737,0.6188424089029615,1.1445169821723167,Grant Williams,2024,0
0.39295488997955114,-0.10215140101461281,0.20425850945165291,1.2772980324637897,0.1702542617763196,Obi Toppin,2024,0
